model,horizon,block,n,mae,rmse,relative_mae,pinball_10,pinball_50,pinball_90,coverage_raw,coverage,width,mae_pct
no_change,1,train,56663,0.019076906676372383,0.02830694564049848,1.0,0.004701791586445353,0.009538453338186191,0.004633054468597818,0.7999752925189277,0.9084234862255793,0.07896099305750559,1.9239893927675595
no_change,1,cal,6560,0.02156994286647112,0.027741228564871417,1.0,0.003761150496968046,0.01078497143323556,0.004657019910196293,0.8065548780487805,0.9001524390243902,0.0789609930575056,2.194658982336049
no_change,1,test,7378,0.022699681349456782,0.03010803130759446,1.0,0.004423412063755458,0.011349840674728391,0.005689803982981405,0.7104906478720521,0.8671726755218216,0.07896099305750558,2.3043222589226358
no_change,2,train,56208,0.030171181736962715,0.041733014429335365,1.0,0.006804190848917404,0.015085590868481357,0.006820785035967996,0.7999928835752917,0.9306326501565614,0.13587198586357105,3.065852756373844
no_change,2,cal,6560,0.039301551812690974,0.05000731023805509,1.0,0.005917034097999659,0.019650775906345487,0.00877916840444812,0.7846036585365853,0.9001524390243902,0.13587198586357105,4.057904344009954
no_change,2,test,7377,0.03613313075802011,0.046705257856659986,1.0,0.005934694595064506,0.018066565379010056,0.008137787159699992,0.7440694049071438,0.9121594143960959,0.13587198586357105,3.715849654940924
no_change,4,train,55318,0.05288185587022256,0.07087877733277692,1.0,0.010984515166704999,0.02644092793511128,0.011563225950666866,0.7999927690805886,0.908348096460465,0.20110740232043328,5.460806162903536
no_change,4,cal,6560,0.06868698205580634,0.08278870863322264,1.0,0.009555776355386231,0.03434349102790317,0.01224414030099587,0.818140243902439,0.9001524390243902,0.20110740232043328,7.22676747301643
no_change,4,test,7375,0.07232404959041087,0.09060197519882743,1.0,0.009967521859622188,0.03616202479520544,0.015548117221486078,0.7627118644067796,0.8627796610169491,0.20110740232043328,7.660657735486403
no_change,8,train,53561,0.09845509257485534,0.12906738755089672,1.0,0.01967481427484872,0.04922754628742767,0.020610826734733346,0.8000037340602304,0.8183753103937567,0.2505145655492825,10.486902098250807
no_change,8,cal,6560,0.11684620527624595,0.13137143514479854,1.0,0.016023744546731698,0.058423102638122976,0.012661876935042799,0.8826219512195121,0.9001524390243902,0.2505145655492824,12.600736970156845
no_change,8,test,7371,0.16142170368267894,0.18705058155588447,1.0,0.02052375381899545,0.08071085184133947,0.03041192909624179,0.6562203228869895,0.6780626780626781,0.2505145655492824,18.052435845912992
