model,horizon,block,n,mae,rmse,relative_mae,pinball_10,pinball_50,pinball_90,coverage_raw,coverage,width,mae_pct
momentum,1,train,56663,0.01592516425709228,0.0267837508808773,0.8347875537293643,0.004386060269579969,0.00796258212854614,0.0045996383299763905,0.7878509785927325,0.8673914194447876,0.058912202999298634,1.6067526328085822
momentum,1,cal,6560,0.012671276196542252,0.017535135553703833,0.5874506147273488,0.0030681913344631473,0.006335638098271126,0.003476238021943666,0.8248475609756097,0.9001524390243902,0.05891220299929864,1.2972452619914892
momentum,1,test,7378,0.020659192932966586,0.028108746946530455,0.9101093806085949,0.0060332598250742294,0.010329596466483293,0.004975705871345201,0.6421794524261317,0.7558959067497967,0.05891220299929865,2.101910686976233
momentum,2,train,56208,0.022693975741876964,0.0362387573328205,0.7521739101811373,0.006190473723119126,0.011346987870938482,0.006350705763541094,0.7883397381155708,0.9009037859379447,0.10074697443126202,2.308930723940132
momentum,2,cal,6560,0.02052411217340982,0.02932965792636569,0.5222214194296094,0.004712577640668446,0.01026205608670491,0.006479482663955472,0.7975609756097561,0.9001524390243902,0.100746974431262,2.150773216078198
momentum,2,test,7377,0.028338926988071653,0.0400123820368939,0.7842920442696912,0.00940524569102995,0.014169463494035826,0.006022900005301496,0.6998779991866613,0.8347566761556188,0.100746974431262,2.94227160995466
momentum,4,train,55318,0.03761974536358635,0.05873725774898815,0.7113923054423246,0.010637122388741163,0.018809872681793176,0.010380971346642844,0.7880617520517734,0.9115658555985393,0.18226626261994633,3.911376048143909
momentum,4,cal,6560,0.033412142354967096,0.04941904897471471,0.4864406814062761,0.007785990943415228,0.016706071177483548,0.011723372140587485,0.7859756097560976,0.9001524390243902,0.18226626261994636,3.620099335436133
momentum,4,test,7375,0.05331798440909212,0.07211721565475236,0.7372096102340115,0.017141063897770783,0.02665899220454606,0.012143506652948942,0.6172203389830508,0.8132881355932203,0.18226626261994633,5.885791855633797
momentum,8,train,53561,0.07709115765267216,0.11939001408757968,0.7830083303619851,0.02304643050564066,0.03854557882633608,0.020354510258013915,0.7900898041485409,0.8113739474617726,0.23863705076909625,8.402234532792766
momentum,8,cal,6560,0.05113169417773367,0.0684099774649598,0.43759824340763936,0.014364179656545333,0.025565847088866837,0.012455984526923104,0.8765243902439024,0.9001524390243902,0.23863705076909628,5.755806723746705
momentum,8,test,7371,0.12669803543021768,0.15893667850090865,0.7848884786848696,0.03679460469201298,0.06334901771510884,0.030923035584242448,0.503595170261837,0.5381902048568715,0.23863705076909625,15.561349271497768
